"Srno","Employee Code","Fname","Mname","Lname","Employee Email-ID","Employee Mobile Number","Designation","Activity","Status","Location","Relation","Gender","DOB","DOJ","Remark","MaritalStatus","Gross CTC","Grade","VIP","Entity","Branch"
"55","Dummy Test 0055","Karan","Vijay","Malhotra","karan.malhotra055@examplecorp.test","9876500055","1","ADDITION","Payroll","mumbai","Self","20096","1986-08-02","2026-07-06","Employee row","S","920555","IC","No","1",""
"55.1","Dummy Test 0055","Spouse","Karan","Malhotra","","","","ADDITION","Active","","Spouse","Male","1997-11-11","","Dependent spouse","","","","No","1",""
"55.2","Dummy Test 0055","Child","Karan","Malhotra","","","","ADDITION","Active","","Child","Female","2013-02-15","","Dependent child","","","","No","1",""
"56","Dummy Test 0056","Nikhil","Mohan","Patel","nikhil.patel056@examplecorp.test","9876500056","1","ADDITION","Payroll","mumbai","Self","20096","1987-09-03","2026-01-07","Employee row","S","921555","IC","No","1",""
"56.1","Dummy Test 0056","Spouse","Nikhil","Patel","","","","ADDITION","Active","","Spouse","Female","1998-12-12","","Dependent spouse","","","","No","1",""
"56.2","Dummy Test 0056","Child","Nikhil","Patel","","","","ADDITION","Active","","Child","Male","2014-03-16","","Dependent child","","","","No","1",""
"57","Dummy Test 0057","Rahul","Brijesh","Iyer","rahul.iyer057@examplecorp.test","9876500057","1","ADDITION","Payroll","mumbai","Self","20096","1988-10-04","2026-02-08","Employee row","M","922555","IC","No","1",""
"57.1","Dummy Test 0057","Spouse","Rahul","Iyer","","","","ADDITION","Active","","Spouse","Male","1999-01-13","","Dependent spouse","","","","No","1",""
"57.2","Dummy Test 0057","Child","Rahul","Iyer","","","","ADDITION","Active","","Child","Female","2015-04-17","","Dependent child","","","","No","1",""
"58","Dummy Test 0058","Amit","Kumar","Mehta","amit.mehta058@examplecorp.test","9876500058","1","ADDITION","Payroll","mumbai","Self","20096","1989-11-05","2026-03-09","Employee row","S","923555","IC","No","1",""
"58.1","Dummy Test 0058","Spouse","Amit","Mehta","","","","ADDITION","Active","","Spouse","Female","2000-02-14","","Dependent spouse","","","","No","1",""
"58.2","Dummy Test 0058","Child","Amit","Mehta","","","","ADDITION","Active","","Child","Male","2016-05-18","","Dependent child","","","","No","1",""
"59","Dummy Test 0059","Siddharth","Raj","Desai","siddharth.desai059@examplecorp.test","9876500059","1","ADDITION","Payroll","mumbai","Self","20096","1990-12-06","2026-04-10","Employee row","S","924555","IC","No","1",""
"59.1","Dummy Test 0059","Spouse","Siddharth","Desai","","","","ADDITION","Active","","Spouse","Male","2001-03-15","","Dependent spouse","","","","No","1",""
"59.2","Dummy Test 0059","Child","Siddharth","Desai","","","","ADDITION","Active","","Child","Female","2017-06-19","","Dependent child","","","","No","1",""
"60","Dummy Test 0060","Yash","Dev","Kapoor","yash.kapoor060@examplecorp.test","9876500060","1","ADDITION","Payroll","mumbai","Self","20096","1991-01-07","2026-05-11","Employee row","M","925555","IC","Yes","1",""
"60.1","Dummy Test 0060","Spouse","Yash","Kapoor","","","","ADDITION","Active","","Spouse","Female","1987-04-16","","Dependent spouse","","","","No","1",""
"60.2","Dummy Test 0060","Child","Yash","Kapoor","","","","ADDITION","Active","","Child","Male","2018-07-20","","Dependent child","","","","No","1",""
"61","Dummy Test 0061","Satveer","Pratap","Singh","satveer.singh061@examplecorp.test","9876500061","1","ADDITION","Payroll","mumbai","Self","20096","1992-02-08","2026-06-12","Employee row","S","926555","IC","No","1",""
"61.1","Dummy Test 0061","Spouse","Satveer","Singh","","","","ADDITION","Active","","Spouse","Male","1988-05-17","","Dependent spouse","","","","No","1",""
"61.2","Dummy Test 0061","Child","Satveer","Singh","","","","ADDITION","Active","","Child","Female","2019-08-21","","Dependent child","","","","No","1",""
"62","Dummy Test 0062","Aarav","Nitin","Sharma","aarav.sharma062@examplecorp.test","9876500062","1","ADDITION","Payroll","mumbai","Self","20096","1993-03-09","2026-07-13","Employee row","S","927555","IC","No","1",""
"62.1","Dummy Test 0062","Spouse","Aarav","Sharma","","","","ADDITION","Active","","Spouse","Female","1989-06-18","","Dependent spouse","","","","No","1",""
"62.2","Dummy Test 0062","Child","Aarav","Sharma","","","","ADDITION","Active","","Child","Male","2020-09-22","","Dependent child","","","","No","1",""
"63","Dummy Test 0063","Vivaan","Vijay","Nair","vivaan.nair063@examplecorp.test","9876500063","1","ADDITION","Payroll","mumbai","Self","20096","1994-04-10","2026-01-14","Employee row","M","928555","IC","No","1",""
"63.1","Dummy Test 0063","Spouse","Vivaan","Nair","","","","ADDITION","Active","","Spouse","Male","1990-07-19","","Dependent spouse","","","","No","1",""
"63.2","Dummy Test 0063","Child","Vivaan","Nair","","","","ADDITION","Active","","Child","Female","2012-10-23","","Dependent child","","","","No","1",""
"64","Dummy Test 0064","Aditya","Mohan","Chatterjee","aditya.chatterjee064@examplecorp.test","9876500064","1","ADDITION","Payroll","mumbai","Self","20096","1995-05-11","2026-02-15","Employee row","S","929555","IC","No","1",""
"64.1","Dummy Test 0064","Spouse","Aditya","Chatterjee","","","","ADDITION","Active","","Spouse","Female","1991-08-20","","Dependent spouse","","","","No","1",""
"64.2","Dummy Test 0064","Child","Aditya","Chatterjee","","","","ADDITION","Active","","Child","Male","2013-11-24","","Dependent child","","","","No","1",""
"65","Dummy Test 0065","Vihaan","Brijesh","Verma","vihaan.verma065@examplecorp.test","9876500065","1","ADDITION","Payroll","mumbai","Self","20096","1996-06-12","2026-03-16","Employee row","S","930555","IC","No","1",""
"65.1","Dummy Test 0065","Spouse","Vihaan","Verma","","","","ADDITION","Active","","Spouse","Male","1992-09-21","","Dependent spouse","","","","No","1",""
"65.2","Dummy Test 0065","Child","Vihaan","Verma","","","","ADDITION","Active","","Child","Female","2014-12-25","","Dependent child","","","","No","1",""
"66","Dummy Test 0066","Arjun","Kumar","Rao","arjun.rao066@examplecorp.test","9876500066","1","ADDITION","Payroll","mumbai","Self","20096","1997-07-13","2026-04-17","Employee row","M","931555","IC","No","1",""
"66.1","Dummy Test 0066","Spouse","Arjun","Rao","","","","ADDITION","Active","","Spouse","Female","1993-10-22","","Dependent spouse","","","","No","1",""
"66.2","Dummy Test 0066","Child","Arjun","Rao","","","","ADDITION","Active","","Child","Male","2015-01-26","","Dependent child","","","","No","1",""
"67","Dummy Test 0067","Sai","Raj","Malhotra","sai.malhotra067@examplecorp.test","9876500067","1","ADDITION","Payroll","mumbai","Self","20096","1998-08-14","2026-05-18","Employee row","S","932555","IC","No","1",""
"67.1","Dummy Test 0067","Spouse","Sai","Malhotra","","","","ADDITION","Active","","Spouse","Male","1994-11-23","","Dependent spouse","","","","No","1",""
"67.2","Dummy Test 0067","Child","Sai","Malhotra","","","","ADDITION","Active","","Child","Female","2016-02-27","","Dependent child","","","","No","1",""
"68","Dummy Test 0068","Reyansh","Dev","Patel","reyansh.patel068@examplecorp.test","9876500068","1","ADDITION","Payroll","mumbai","Self","20096","1999-09-15","2026-06-19","Employee row","S","933555","IC","No","1",""
"68.1","Dummy Test 0068","Spouse","Reyansh","Patel","","","","ADDITION","Active","","Spouse","Female","1995-12-24","","Dependent spouse","","","","No","1",""
"68.2","Dummy Test 0068","Child","Reyansh","Patel","","","","ADDITION","Active","","Child","Male","2017-03-01","","Dependent child","","","","No","1",""
"69","Dummy Test 0069","Ayaan","Pratap","Iyer","ayaan.iyer069@examplecorp.test","9876500069","1","ADDITION","Payroll","mumbai","Self","20096","2000-10-16","2026-07-20","Employee row","M","934555","IC","No","1",""
"69.1","Dummy Test 0069","Spouse","Ayaan","Iyer","","","","ADDITION","Active","","Spouse","Male","1996-01-25","","Dependent spouse","","","","No","1",""
"69.2","Dummy Test 0069","Child","Ayaan","Iyer","","","","ADDITION","Active","","Child","Female","2018-04-02","","Dependent child","","","","No","1",""
"70","Dummy Test 0070","Krishna","Nitin","Mehta","krishna.mehta070@examplecorp.test","9876500070","1","ADDITION","Payroll","mumbai","Self","20096","2001-11-17","2026-01-21","Employee row","S","935555","IC","Yes","1",""
"70.1","Dummy Test 0070","Spouse","Krishna","Mehta","","","","ADDITION","Active","","Spouse","Female","1997-02-26","","Dependent spouse","","","","No","1",""
"70.2","Dummy Test 0070","Child","Krishna","Mehta","","","","ADDITION","Active","","Child","Male","2019-05-03","","Dependent child","","","","No","1",""
"71","Dummy Test 0071","Ishaan","Vijay","Desai","ishaan.desai071@examplecorp.test","9876500071","1","ADDITION","Payroll","mumbai","Self","20096","2002-12-18","2026-02-22","Employee row","S","936555","IC","No","1",""
"71.1","Dummy Test 0071","Spouse","Ishaan","Desai","","","","ADDITION","Active","","Spouse","Male","1998-03-27","","Dependent spouse","","","","No","1",""
"71.2","Dummy Test 0071","Child","Ishaan","Desai","","","","ADDITION","Active","","Child","Female","2020-06-04","","Dependent child","","","","No","1",""
"72","Dummy Test 0072","Kabir","Mohan","Kapoor","kabir.kapoor072@examplecorp.test","9876500072","1","ADDITION","Payroll","mumbai","Self","20096","1985-01-19","2026-03-23","Employee row","M","937555","IC","No","1",""
"72.1","Dummy Test 0072","Spouse","Kabir","Kapoor","","","","ADDITION","Active","","Spouse","Female","1999-04-01","","Dependent spouse","","","","No","1",""
"72.2","Dummy Test 0072","Child","Kabir","Kapoor","","","","ADDITION","Active","","Child","Male","2012-07-05","","Dependent child","","","","No","1",""
"73","Dummy Test 0073","Dhruv","Brijesh","Singh","dhruv.singh073@examplecorp.test","9876500073","1","ADDITION","Payroll","mumbai","Self","20096","1986-02-20","2026-04-24","Employee row","S","938555","IC","No","1",""
"73.1","Dummy Test 0073","Spouse","Dhruv","Singh","","","","ADDITION","Active","","Spouse","Male","2000-05-02","","Dependent spouse","","","","No","1",""
"73.2","Dummy Test 0073","Child","Dhruv","Singh","","","","ADDITION","Active","","Child","Female","2013-08-06","","Dependent child","","","","No","1",""
"74","Dummy Test 0074","Rohan","Kumar","Sharma","rohan.sharma074@examplecorp.test","9876500074","1","ADDITION","Payroll","mumbai","Self","20096","1987-03-21","2026-05-25","Employee row","S","939555","IC","No","1",""
"74.1","Dummy Test 0074","Spouse","Rohan","Sharma","","","","ADDITION","Active","","Spouse","Female","2001-06-03","","Dependent spouse","","","","No","1",""
"74.2","Dummy Test 0074","Child","Rohan","Sharma","","","","ADDITION","Active","","Child","Male","2014-09-07","","Dependent child","","","","No","1",""
"75","Dummy Test 0075","Karan","Raj","Nair","karan.nair075@examplecorp.test","9876500075","1","ADDITION","Payroll","mumbai","Self","20096","1988-04-22","2026-06-01","Employee row","M","940555","IC","No","1",""
"75.1","Dummy Test 0075","Spouse","Karan","Nair","","","","ADDITION","Active","","Spouse","Male","1987-07-04","","Dependent spouse","","","","No","1",""
"75.2","Dummy Test 0075","Child","Karan","Nair","","","","ADDITION","Active","","Child","Female","2015-10-08","","Dependent child","","","","No","1",""
"76","Dummy Test 0076","Nikhil","Dev","Chatterjee","nikhil.chatterjee076@examplecorp.test","9876500076","1","ADDITION","Payroll","mumbai","Self","20096","1989-05-23","2026-07-02","Employee row","S","941555","IC","No","1",""
"76.1","Dummy Test 0076","Spouse","Nikhil","Chatterjee","","","","ADDITION","Active","","Spouse","Female","1988-08-05","","Dependent spouse","","","","No","1",""
"76.2","Dummy Test 0076","Child","Nikhil","Chatterjee","","","","ADDITION","Active","","Child","Male","2016-11-09","","Dependent child","","","","No","1",""
"77","Dummy Test 0077","Rahul","Pratap","Verma","rahul.verma077@examplecorp.test","9876500077","1","ADDITION","Payroll","mumbai","Self","20096","1990-06-24","2026-01-03","Employee row","S","942555","IC","No","1",""
"77.1","Dummy Test 0077","Spouse","Rahul","Verma","","","","ADDITION","Active","","Spouse","Male","1989-09-06","","Dependent spouse","","","","No","1",""
"77.2","Dummy Test 0077","Child","Rahul","Verma","","","","ADDITION","Active","","Child","Female","2017-12-10","","Dependent child","","","","No","1",""
"78","Dummy Test 0078","Amit","Nitin","Rao","amit.rao078@examplecorp.test","9876500078","1","ADDITION","Payroll","mumbai","Self","20096","1991-07-25","2026-02-04","Employee row","M","943555","IC","No","1",""
"78.1","Dummy Test 0078","Spouse","Amit","Rao","","","","ADDITION","Active","","Spouse","Female","1990-10-07","","Dependent spouse","","","","No","1",""
"78.2","Dummy Test 0078","Child","Amit","Rao","","","","ADDITION","Active","","Child","Male","2018-01-11","","Dependent child","","","","No","1",""
"79","Dummy Test 0079","Siddharth","Vijay","Malhotra","siddharth.malhotra079@examplecorp.test","9876500079","1","ADDITION","Payroll","mumbai","Self","20096","1992-08-26","2026-03-05","Employee row","S","944555","IC","No","1",""
"79.1","Dummy Test 0079","Spouse","Siddharth","Malhotra","","","","ADDITION","Active","","Spouse","Male","1991-11-08","","Dependent spouse","","","","No","1",""
"79.2","Dummy Test 0079","Child","Siddharth","Malhotra","","","","ADDITION","Active","","Child","Female","2019-02-12","","Dependent child","","","","No","1",""
"80","Dummy Test 0080","Yash","Mohan","Patel","yash.patel080@examplecorp.test","9876500080","1","ADDITION","Payroll","mumbai","Self","20096","1993-09-27","2026-04-06","Employee row","S","945555","IC","Yes","1",""
"80.1","Dummy Test 0080","Spouse","Yash","Patel","","","","ADDITION","Active","","Spouse","Female","1992-12-09","","Dependent spouse","","","","No","1",""
"80.2","Dummy Test 0080","Child","Yash","Patel","","","","ADDITION","Active","","Child","Male","2020-03-13","","Dependent child","","","","No","1",""
"81","Dummy Test 0081","Satveer","Brijesh","Iyer","satveer.iyer081@examplecorp.test","9876500081","1","ADDITION","Payroll","mumbai","Self","20096","1994-10-01","2026-05-07","Employee row","M","946555","IC","No","1",""
"81.1","Dummy Test 0081","Spouse","Satveer","Iyer","","","","ADDITION","Active","","Spouse","Male","1993-01-10","","Dependent spouse","","","","No","1",""
"81.2","Dummy Test 0081","Child","Satveer","Iyer","","","","ADDITION","Active","","Child","Female","2012-04-14","","Dependent child","","","","No","1",""
"82","Dummy Test 0082","Aarav","Kumar","Mehta","aarav.mehta082@examplecorp.test","9876500082","1","ADDITION","Payroll","mumbai","Self","20096","1995-11-02","2026-06-08","Employee row","S","947555","IC","No","1",""
"82.1","Dummy Test 0082","Spouse","Aarav","Mehta","","","","ADDITION","Active","","Spouse","Female","1994-02-11","","Dependent spouse","","","","No","1",""
"82.2","Dummy Test 0082","Child","Aarav","Mehta","","","","ADDITION","Active","","Child","Male","2013-05-15","","Dependent child","","","","No","1",""
"83","Dummy Test 0083","Vivaan","Raj","Desai","vivaan.desai083@examplecorp.test","9876500083","1","ADDITION","Payroll","mumbai","Self","20096","1996-12-03","2026-07-09","Employee row","S","948555","IC","No","1",""
"83.1","Dummy Test 0083","Spouse","Vivaan","Desai","","","","ADDITION","Active","","Spouse","Male","1995-03-12","","Dependent spouse","","","","No","1",""
"83.2","Dummy Test 0083","Child","Vivaan","Desai","","","","ADDITION","Active","","Child","Female","2014-06-16","","Dependent child","","","","No","1",""
"84","Dummy Test 0084","Aditya","Dev","Kapoor","aditya.kapoor084@examplecorp.test","9876500084","1","ADDITION","Payroll","mumbai","Self","20096","1997-01-04","2026-01-10","Employee row","M","949555","IC","No","1",""
"84.1","Dummy Test 0084","Spouse","Aditya","Kapoor","","","","ADDITION","Active","","Spouse","Female","1996-04-13","","Dependent spouse","","","","No","1",""
"84.2","Dummy Test 0084","Child","Aditya","Kapoor","","","","ADDITION","Active","","Child","Male","2015-07-17","","Dependent child","","","","No","1",""
"85","Dummy Test 0085","Vihaan","Pratap","Singh","vihaan.singh085@examplecorp.test","9876500085","1","ADDITION","Payroll","mumbai","Self","20096","1998-02-05","2026-02-11","Employee row","S","950555","IC","No","1",""
"85.1","Dummy Test 0085","Spouse","Vihaan","Singh","","","","ADDITION","Active","","Spouse","Male","1997-05-14","","Dependent spouse","","","","No","1",""
"85.2","Dummy Test 0085","Child","Vihaan","Singh","","","","ADDITION","Active","","Child","Female","2016-08-18","","Dependent child","","","","No","1",""
"86","Dummy Test 0086","Arjun","Nitin","Sharma","arjun.sharma086@examplecorp.test","9876500086","1","ADDITION","Payroll","mumbai","Self","20096","1999-03-06","2026-03-12","Employee row","S","951555","IC","No","1",""
"86.1","Dummy Test 0086","Spouse","Arjun","Sharma","","","","ADDITION","Active","","Spouse","Female","1998-06-15","","Dependent spouse","","","","No","1",""
"86.2","Dummy Test 0086","Child","Arjun","Sharma","","","","ADDITION","Active","","Child","Male","2017-09-19","","Dependent child","","","","No","1",""
"87","Dummy Test 0087","Sai","Vijay","Nair","sai.nair087@examplecorp.test","9876500087","1","ADDITION","Payroll","mumbai","Self","20096","2000-04-07","2026-04-13","Employee row","M","952555","IC","No","1",""
"87.1","Dummy Test 0087","Spouse","Sai","Nair","","","","ADDITION","Active","","Spouse","Male","1999-07-16","","Dependent spouse","","","","No","1",""
"87.2","Dummy Test 0087","Child","Sai","Nair","","","","ADDITION","Active","","Child","Female","2018-10-20","","Dependent child","","","","No","1",""
"88","Dummy Test 0088","Reyansh","Mohan","Chatterjee","reyansh.chatterjee088@examplecorp.test","9876500088","1","ADDITION","Payroll","mumbai","Self","20096","2001-05-08","2026-05-14","Employee row","S","953555","IC","No","1",""
"88.1","Dummy Test 0088","Spouse","Reyansh","Chatterjee","","","","ADDITION","Active","","Spouse","Female","2000-08-17","","Dependent spouse","","","","No","1",""
"88.2","Dummy Test 0088","Child","Reyansh","Chatterjee","","","","ADDITION","Active","","Child","Male","2019-11-21","","Dependent child","","","","No","1",""
"89","Dummy Test 0089","Ayaan","Brijesh","Verma","ayaan.verma089@examplecorp.test","9876500089","1","ADDITION","Payroll","mumbai","Self","20096","2002-06-09","2026-06-15","Employee row","S","954555","IC","No","1",""
"89.1","Dummy Test 0089","Spouse","Ayaan","Verma","","","","ADDITION","Active","","Spouse","Male","2001-09-18","","Dependent spouse","","","","No","1",""
"89.2","Dummy Test 0089","Child","Ayaan","Verma","","","","ADDITION","Active","","Child","Female","2020-12-22","","Dependent child","","","","No","1",""
"90","Dummy Test 0090","Krishna","Kumar","Rao","krishna.rao090@examplecorp.test","9876500090","1","ADDITION","Payroll","mumbai","Self","20096","1985-07-10","2026-07-16","Employee row","M","955555","IC","Yes","1",""
"90.1","Dummy Test 0090","Spouse","Krishna","Rao","","","","ADDITION","Active","","Spouse","Female","1987-10-19","","Dependent spouse","","","","No","1",""
"90.2","Dummy Test 0090","Child","Krishna","Rao","","","","ADDITION","Active","","Child","Male","2012-01-23","","Dependent child","","","","No","1",""
"91","Dummy Test 0091","Ishaan","Raj","Malhotra","ishaan.malhotra091@examplecorp.test","9876500091","1","ADDITION","Payroll","mumbai","Self","20096","1986-08-11","2026-01-17","Employee row","S","956555","IC","No","1",""
"91.1","Dummy Test 0091","Spouse","Ishaan","Malhotra","","","","ADDITION","Active","","Spouse","Male","1988-11-20","","Dependent spouse","","","","No","1",""
"91.2","Dummy Test 0091","Child","Ishaan","Malhotra","","","","ADDITION","Active","","Child","Female","2013-02-24","","Dependent child","","","","No","1",""
"92","Dummy Test 0092","Kabir","Dev","Patel","kabir.patel092@examplecorp.test","9876500092","1","ADDITION","Payroll","mumbai","Self","20096","1987-09-12","2026-02-18","Employee row","S","957555","IC","No","1",""
"92.1","Dummy Test 0092","Spouse","Kabir","Patel","","","","ADDITION","Active","","Spouse","Female","1989-12-21","","Dependent spouse","","","","No","1",""
"92.2","Dummy Test 0092","Child","Kabir","Patel","","","","ADDITION","Active","","Child","Male","2014-03-25","","Dependent child","","","","No","1",""
"93","Dummy Test 0093","Dhruv","Pratap","Iyer","dhruv.iyer093@examplecorp.test","9876500093","1","ADDITION","Payroll","mumbai","Self","20096","1988-10-13","2026-03-19","Employee row","M","958555","IC","No","1",""
"93.1","Dummy Test 0093","Spouse","Dhruv","Iyer","","","","ADDITION","Active","","Spouse","Male","1990-01-22","","Dependent spouse","","","","No","1",""
"93.2","Dummy Test 0093","Child","Dhruv","Iyer","","","","ADDITION","Active","","Child","Female","2015-04-26","","Dependent child","","","","No","1",""
"94","Dummy Test 0094","Rohan","Nitin","Mehta","rohan.mehta094@examplecorp.test","9876500094","1","ADDITION","Payroll","mumbai","Self","20096","1989-11-14","2026-04-20","Employee row","S","959555","IC","No","1",""
"94.1","Dummy Test 0094","Spouse","Rohan","Mehta","","","","ADDITION","Active","","Spouse","Female","1991-02-23","","Dependent spouse","","","","No","1",""
"94.2","Dummy Test 0094","Child","Rohan","Mehta","","","","ADDITION","Active","","Child","Male","2016-05-27","","Dependent child","","","","No","1",""
"95","Dummy Test 0095","Karan","Vijay","Desai","karan.desai095@examplecorp.test","9876500095","1","ADDITION","Payroll","mumbai","Self","20096","1990-12-15","2026-05-21","Employee row","S","960555","IC","No","1",""
"95.1","Dummy Test 0095","Spouse","Karan","Desai","","","","ADDITION","Active","","Spouse","Male","1992-03-24","","Dependent spouse","","","","No","1",""
"95.2","Dummy Test 0095","Child","Karan","Desai","","","","ADDITION","Active","","Child","Female","2017-06-01","","Dependent child","","","","No","1",""
"96","Dummy Test 0096","Nikhil","Mohan","Kapoor","nikhil.kapoor096@examplecorp.test","9876500096","1","ADDITION","Payroll","mumbai","Self","20096","1991-01-16","2026-06-22","Employee row","M","961555","IC","No","1",""
"96.1","Dummy Test 0096","Spouse","Nikhil","Kapoor","","","","ADDITION","Active","","Spouse","Female","1993-04-25","","Dependent spouse","","","","No","1",""
"96.2","Dummy Test 0096","Child","Nikhil","Kapoor","","","","ADDITION","Active","","Child","Male","2018-07-02","","Dependent child","","","","No","1",""
"97","Dummy Test 0097","Rahul","Brijesh","Singh","rahul.singh097@examplecorp.test","9876500097","1","ADDITION","Payroll","mumbai","Self","20096","1992-02-17","2026-07-23","Employee row","S","962555","IC","No","1",""
"97.1","Dummy Test 0097","Spouse","Rahul","Singh","","","","ADDITION","Active","","Spouse","Male","1994-05-26","","Dependent spouse","","","","No","1",""
"97.2","Dummy Test 0097","Child","Rahul","Singh","","","","ADDITION","Active","","Child","Female","2019-08-03","","Dependent child","","","","No","1",""
"98","Dummy Test 0098","Amit","Kumar","Sharma","amit.sharma098@examplecorp.test","9876500098","1","ADDITION","Payroll","mumbai","Self","20096","1993-03-18","2026-01-24","Employee row","S","963555","IC","No","1",""
"98.1","Dummy Test 0098","Spouse","Amit","Sharma","","","","ADDITION","Active","","Spouse","Female","1995-06-27","","Dependent spouse","","","","No","1",""
"98.2","Dummy Test 0098","Child","Amit","Sharma","","","","ADDITION","Active","","Child","Male","2020-09-04","","Dependent child","","","","No","1",""
"99","Dummy Test 0099","Siddharth","Raj","Nair","siddharth.nair099@examplecorp.test","9876500099","1","ADDITION","Payroll","mumbai","Self","20096","1994-04-19","2026-02-25","Employee row","M","964555","IC","No","1",""
"99.1","Dummy Test 0099","Spouse","Siddharth","Nair","","","","ADDITION","Active","","Spouse","Male","1996-07-01","","Dependent spouse","","","","No","1",""
"99.2","Dummy Test 0099","Child","Siddharth","Nair","","","","ADDITION","Active","","Child","Female","2012-10-05","","Dependent child","","","","No","1",""
"100","Dummy Test 0100","Yash","Dev","Chatterjee","yash.chatterjee100@examplecorp.test","9876500100","1","ADDITION","Payroll","mumbai","Self","20096","1995-05-20","2026-03-01","Employee row","S","965555","IC","Yes","1",""
"100.1","Dummy Test 0100","Spouse","Yash","Chatterjee","","","","ADDITION","Active","","Spouse","Female","1997-08-02","","Dependent spouse","","","","No","1",""
"100.2","Dummy Test 0100","Child","Yash","Chatterjee","","","","ADDITION","Active","","Child","Male","2013-11-06","","Dependent child","","","","No","1",""
"101","Dummy Test 0101","Satveer","Pratap","Verma","satveer.verma101@examplecorp.test","9876500101","1","ADDITION","Payroll","mumbai","Self","20096","1996-06-21","2026-04-02","Employee row","S","966555","IC","No","1",""
"101.1","Dummy Test 0101","Spouse","Satveer","Verma","","","","ADDITION","Active","","Spouse","Male","1998-09-03","","Dependent spouse","","","","No","1",""
"101.2","Dummy Test 0101","Child","Satveer","Verma","","","","ADDITION","Active","","Child","Female","2014-12-07","","Dependent child","","","","No","1",""
"102","Dummy Test 0102","Aarav","Nitin","Rao","aarav.rao102@examplecorp.test","9876500102","1","ADDITION","Payroll","mumbai","Self","20096","1997-07-22","2026-05-03","Employee row","M","967555","IC","No","1",""
"102.1","Dummy Test 0102","Spouse","Aarav","Rao","","","","ADDITION","Active","","Spouse","Female","1999-10-04","","Dependent spouse","","","","No","1",""
"102.2","Dummy Test 0102","Child","Aarav","Rao","","","","ADDITION","Active","","Child","Male","2015-01-08","","Dependent child","","","","No","1",""
"103","Dummy Test 0103","Vivaan","Vijay","Malhotra","vivaan.malhotra103@examplecorp.test","9876500103","1","ADDITION","Payroll","mumbai","Self","20096","1998-08-23","2026-06-04","Employee row","S","968555","IC","No","1",""
"103.1","Dummy Test 0103","Spouse","Vivaan","Malhotra","","","","ADDITION","Active","","Spouse","Male","2000-11-05","","Dependent spouse","","","","No","1",""
"103.2","Dummy Test 0103","Child","Vivaan","Malhotra","","","","ADDITION","Active","","Child","Female","2016-02-09","","Dependent child","","","","No","1",""
"104","Dummy Test 0104","Aditya","Mohan","Patel","aditya.patel104@examplecorp.test","9876500104","1","ADDITION","Payroll","mumbai","Self","20096","1999-09-24","2026-07-05","Employee row","S","969555","IC","No","1",""
"104.1","Dummy Test 0104","Spouse","Aditya","Patel","","","","ADDITION","Active","","Spouse","Female","2001-12-06","","Dependent spouse","","","","No","1",""
"104.2","Dummy Test 0104","Child","Aditya","Patel","","","","ADDITION","Active","","Child","Male","2017-03-10","","Dependent child","","","","No","1",""
"105","Dummy Test 0105","Vihaan","Brijesh","Iyer","vihaan.iyer105@examplecorp.test","9876500105","1","ADDITION","Payroll","mumbai","Self","20096","2000-10-25","2026-01-06","Employee row","M","970555","IC","No","1",""
"105.1","Dummy Test 0105","Spouse","Vihaan","Iyer","","","","ADDITION","Active","","Spouse","Male","1987-01-07","","Dependent spouse","","","","No","1",""
"105.2","Dummy Test 0105","Child","Vihaan","Iyer","","","","ADDITION","Active","","Child","Female","2018-04-11","","Dependent child","","","","No","1",""
"106","Dummy Test 0106","Arjun","Kumar","Mehta","arjun.mehta106@examplecorp.test","9876500106","1","ADDITION","Payroll","mumbai","Self","20096","2001-11-26","2026-02-07","Employee row","S","971555","IC","No","1",""
"106.1","Dummy Test 0106","Spouse","Arjun","Mehta","","","","ADDITION","Active","","Spouse","Female","1988-02-08","","Dependent spouse","","","","No","1",""
"106.2","Dummy Test 0106","Child","Arjun","Mehta","","","","ADDITION","Active","","Child","Male","2019-05-12","","Dependent child","","","","No","1",""
"107","Dummy Test 0107","Sai","Raj","Desai","sai.desai107@examplecorp.test","9876500107","1","ADDITION","Payroll","mumbai","Self","20096","2002-12-27","2026-03-08","Employee row","S","972555","IC","No","1",""
"107.1","Dummy Test 0107","Spouse","Sai","Desai","","","","ADDITION","Active","","Spouse","Male","1989-03-09","","Dependent spouse","","","","No","1",""
"107.2","Dummy Test 0107","Child","Sai","Desai","","","","ADDITION","Active","","Child","Female","2020-06-13","","Dependent child","","","","No","1",""
"108","Dummy Test 0108","Reyansh","Dev","Kapoor","reyansh.kapoor108@examplecorp.test","9876500108","1","ADDITION","Payroll","mumbai","Self","20096","1985-01-01","2026-04-09","Employee row","M","973555","IC","No","1",""
"108.1","Dummy Test 0108","Spouse","Reyansh","Kapoor","","","","ADDITION","Active","","Spouse","Female","1990-04-10","","Dependent spouse","","","","No","1",""
"108.2","Dummy Test 0108","Child","Reyansh","Kapoor","","","","ADDITION","Active","","Child","Male","2012-07-14","","Dependent child","","","","No","1",""
"109","Dummy Test 0109","Ayaan","Pratap","Singh","ayaan.singh109@examplecorp.test","9876500109","1","ADDITION","Payroll","mumbai","Self","20096","1986-02-02","2026-05-10","Employee row","S","974555","IC","No","1",""
"109.1","Dummy Test 0109","Spouse","Ayaan","Singh","","","","ADDITION","Active","","Spouse","Male","1991-05-11","","Dependent spouse","","","","No","1",""
